NIF,Nombre,Apellido,FechaNacimiento,Sexo,Club
3,Joaquin,Marron,1930-01-01,M,Buena Vista
4,Maria,Pozos,1935-01-01,F,Buena Vista
5,Manuel,Silvio,1940-01-01,M,Buena Vista
6,Alba,Tir,1945-01-01,F,Buena Vista
7,Jonay,Sol,1950-01-01,M,Buena Vista
8,Julia,Lopez,1955-01-01,F,Buena Vista
9,Mariano,Joya,1960-01-01,M,Buena Vista
34,Manolo,Iglesias,1990-01-01,M,Buena Vista
35,Laura,Ramos,1995-01-01,F,Buena Vista
36,Jose,Martinez,2000-01-01,M,Buena Vista
37,Carolina,Suarez,2000-01-01,F,Buena Vista
38,Mauricio,Rodriguez,2000-01-01,M,Buena Vista
39,Ines,Herrera,2000-01-01,F,Buena Vista
